order_month,product_category_name,demand,unique_products,unique_orders,unique_customers,unique_sellers,total_sales,avg_price,price_std,price_min,price_max,total_freight,avg_freight,total_payments,avg_payment,payment_avg_mean,payment_count_mean,installments_avg_mean,avg_review_score,review_count_sum,avg_delivery_time_days,delivery_time_days_std,avg_delivery_delay,pct_delayed_orders,pct_credit_card_mean,pct_boleto_mean,pct_voucher_mean,pct_debit_card_mean,review_pct_1_mean,review_pct_2_mean,review_pct_3_mean,review_pct_4_mean,review_pct_5_mean,date,year,month_num,quarter,month_sin,month_cos,quarter_sin,quarter_cos,is_holiday_season,is_beginning_year,is_mid_year,is_end_quarter,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,is_quarter_1,is_quarter_2,is_quarter_3,is_quarter_4,demand_next_month,demand_lag_1,sales_lag_1,price_lag_1,review_lag_1,delivery_lag_1,demand_lag_2,sales_lag_2,price_lag_2,review_lag_2,delivery_lag_2,demand_lag_3,sales_lag_3,price_lag_3,review_lag_3,delivery_lag_3,demand_lag_6,sales_lag_6,price_lag_6,review_lag_6,delivery_lag_6,demand_lag_12,sales_lag_12,price_lag_12,review_lag_12,delivery_lag_12,ma_2,sales_ma_2,price_ma_2,review_ma_2,ma_3,sales_ma_3,price_ma_3,review_ma_3,ma_6,sales_ma_6,price_ma_6,review_ma_6,ma_12,sales_ma_12,price_ma_12,review_ma_12,ema_0.3,ema_0.5,ema_0.7,demand_std_3,demand_min_3,demand_max_3,price_std_3,demand_std_6,demand_min_6,demand_max_6,price_std_6,demand_std_12,demand_min_12,demand_max_12,price_std_12,demand_growth_1m,demand_growth_3m,demand_growth_12m,sales_growth_1m,price_growth_1m,demand_momentum_3m,demand_momentum_12m,sales_momentum_3m,seasonal_ratio_12m,seasonal_difference_12m,demand_volatility_6m,price_volatility_6m,demand_acceleration,demand_trend_3m,sales_per_order,items_per_order,avg_order_value,conversion_rate,price_to_freight_ratio,freight_to_sales_ratio,profit_margin_estimate,customer_loyalty_index,seller_concentration,product_diversity_index,avg_items_per_product,on_time_delivery_rate,delivery_efficiency,avg_installments_per_order,credit_card_usage_ratio,review_sentiment_score,review_engagement_rate,yoy_demand_growth,yoy_sales_growth,yoy_price_growth,mom_demand_growth,mom_sales_growth,cumulative_demand_year,cumulative_sales_year,demand_skew_12m,demand_percentile_25_12m,demand_percentile_75_12m,demand_iqr_12m,demand_cv_12m,category_avg_demand,category_std_demand,category_median_demand,category_max_demand,category_avg_price,category_std_price,category_avg_review,demand_vs_category_avg,price_vs_category_avg,review_vs_category_avg,demand_z_score,price_z_score
2017-04,market_place,19.0,12.0,19.0,19.0,9.0,4045.28,212.90947368421047,434.7868465310033,27.0,1964.0,433.74,22.82842105263158,4479.02,235.7378947368421,230.1352631578947,1.263157894736842,3.210526315789474,3.8947368421052633,19.0,13.36842105263158,6.193280644876253,-11.789473684210526,0.0,0.6447368421052632,0.2631578947368421,0.0921052631578947,0.0,0.1052631578947368,0.0526315789473684,0.2105263157894736,0.1052631578947368,0.5263157894736842,2017-04-01,2017.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,22.0,17.0,1808.59,106.38764705882352,4.411764705882353,10.529411764705882,20.0,1574.22,78.711,4.2,11.95,5.0,414.14,82.828,4.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,1691.4050000000002,92.54932352941177,4.305882352941177,14.0,1265.65,89.30888235294117,4.270588235294118,13.25,1178.06,87.78370721925134,4.452941176470588,13.25,1178.06,87.78370721925134,4.452941176470588,14.69522305566522,15.8,16.75864502470007,7.937253933193772,5.0,20.0,14.933203780809052,6.652067347825035,5.0,20.0,12.5686788032719,6.652067347825035,5.0,20.0,12.5686788032719,0.1176470588235294,2.8,0.0,1.236703730530413,1.0012612325798431,14.0,0.0,3631.14,0.0,0.0,0.0,0.0,0.2676470588235294,4.666666666666667,202.264,0.95,202.264,0.95,8.935106241993196,0.1071947566653815,0.8886051157892665,0.95,1.9,0.6,1.4615384615384617,1.0,1.0452674897119345,3.210526315789474,2.3603082851637764,0.4210526315789473,0.95,0.0,0.0,0.0,0.1176470588235294,1.236703730530413,72.0,8757.52,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,1.3081967204107496,2.396370220203514,0.9592464097132184,0.747466755603571,3.4358916058154394
2017-05,market_place,22.0,16.0,21.0,21.0,13.0,2476.98,112.59,92.58701945428729,12.0,322.75,382.3,17.37727272727273,3267.52,148.52363636363637,147.9815909090909,1.0454545454545454,4.318181818181818,4.5,22.0,8.181818181818182,4.836728170358491,-17.318181818181817,0.0,0.7954545454545454,0.1818181818181818,0.0227272727272727,0.0,0.0,0.0,0.0909090909090909,0.3181818181818182,0.5909090909090909,2017-05-01,2017.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,16.0,19.0,4045.28,212.90947368421047,3.8947368421052633,13.36842105263158,17.0,1808.59,106.38764705882352,4.411764705882353,10.529411764705882,20.0,1574.22,78.711,4.2,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2926.935,159.64856037151702,4.1532507739938085,18.666666666666668,2476.03,132.66937358101134,4.168833849329206,14.4,1751.504,112.80886051224316,4.341300309597523,14.4,1751.504,112.80886051224316,4.341300309597523,16.24755688579568,17.451612903225808,18.33141533927444,1.5275252316519463,17.0,20.0,70.85445960935162,6.308724118235001,5.0,20.0,57.0067561946263,6.308724118235001,5.0,20.0,57.0067561946263,0.1578947368421053,0.1,0.0,-0.3876863900644701,-0.4711837005102243,2.0,0.0,902.76,0.0,0.0,0.0,0.0,0.0402476780185758,0.6666666666666666,112.59,1.0,112.59,0.9545454545454546,6.1265891664605485,0.1542788884494628,0.8382139913084539,0.9545454545454546,1.5,0.6956521739130435,1.2941176470588236,1.0,0.4466501240694789,4.318181818181818,4.1469194312796205,0.5909090909090909,1.0,0.0,0.0,0.0,0.1578947368421053,-0.3876863900644701,94.0,11234.5,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,1.5147540973177105,1.2672396320555217,1.1083184868983806,1.2484285173378793,0.6575665934064809
2017-06,market_place,16.0,13.0,15.0,15.0,11.0,1258.95,78.684375,61.59902120096282,28.99,257.57,232.91,14.556875,1645.84,102.865,102.865,1.0,1.875,3.75,16.0,9.625,5.487865401653604,-11.125,0.0625,0.625,0.375,0.0,0.0,0.1875,0.0,0.125,0.25,0.4375,2017-06-01,2017.0,6.0,2.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,13.0,22.0,2476.98,112.59,4.5,8.181818181818182,19.0,4045.28,212.90947368421047,3.8947368421052633,13.36842105263158,17.0,1808.59,106.38764705882352,4.411764705882353,10.529411764705882,11.0,915.29,83.20818181818181,5.0,22.181818181818183,0.0,0.0,0.0,0.0,0.0,20.5,3261.13,162.74973684210528,4.197368421052632,19.33333333333333,2776.9500000000003,143.96237358101135,4.268833849329206,15.666666666666666,1872.4166666666667,112.77238376020266,4.367750257997936,15.666666666666666,1872.4166666666667,112.77238376020266,4.367750257997936,18.20339184746207,19.761904761904763,20.901298046275738,2.516611478423584,17.0,22.0,59.790419424705135,6.4394616752230665,5.0,22.0,50.98847109678312,6.4394616752230665,5.0,22.0,50.98847109678312,-0.2727272727272727,-0.0588235294117647,0.0,-0.4917399413802291,-0.301142419397815,-1.0,0.0,-549.6400000000001,0.0,0.0,0.4110294683689003,0.4521361470968176,-0.430622009569378,-0.3333333333333333,78.684375,1.0,78.684375,0.9375,5.057852235747861,0.1848565419262669,0.8047688144633123,0.9375,1.25,0.7647058823529411,1.1428571428571428,0.9375,0.7938144329896907,1.875,1.6233766233766234,0.25,1.0,0.0,0.0,0.0,-0.2727272727272727,-0.4917399413802291,110.0,12493.45,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,1.1016393435037892,0.8856200233015247,0.923598739081984,0.2465049938692628,-0.2814419812934573
2017-07,market_place,13.0,11.0,13.0,13.0,9.0,1573.38,121.02923076923076,119.2215196920938,28.99,369.9,226.57,17.428461538461537,1860.25,143.09615384615384,141.1326923076923,1.0769230769230769,3.5384615384615383,3.692307692307693,13.0,12.461538461538462,8.19161547575105,-12.615384615384617,0.0,0.8846153846153846,0.0769230769230769,0.0384615384615384,0.0,0.1538461538461538,0.0,0.1538461538461538,0.3846153846153846,0.3076923076923077,2017-07-01,2017.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,23.0,16.0,1258.95,78.684375,3.75,9.625,22.0,2476.98,112.59,4.5,8.181818181818182,19.0,4045.28,212.90947368421047,3.8947368421052633,13.36842105263158,5.0,414.14,82.828,4.2,8.8,0.0,0.0,0.0,0.0,0.0,19.0,1867.965,95.6371875,4.125,19.0,2593.7366666666667,134.7279495614035,4.048245614035088,16.5,1929.6933333333327,112.01841595717234,4.159416924664603,15.714285714285714,1784.7785714285717,107.90266822303084,4.279500221141088,17.48305113836419,17.866141732283463,17.469638910029623,3.000000000000001,16.0,22.0,69.79728424003292,6.024948132556827,5.0,22.0,51.54349701759954,5.879747322073336,5.0,22.0,48.29615988751466,-0.1875,-0.3157894736842105,0.0,0.2497557488383175,0.5381609216471601,-6.0,0.0,-2471.9,0.0,0.0,0.3651483714488087,0.4601341357362585,0.0852272727272727,-2.0,112.38428571428572,0.9285714285714286,112.38428571428572,0.9285714285714286,6.567516800935008,0.143910618783267,0.848983219657333,0.9285714285714286,1.3,0.7857142857142857,1.0833333333333333,1.0,0.9152542372881356,3.5384615384615383,10.176991150442475,0.1538461538461538,0.9285714285714286,0.0,0.0,0.0,-0.1875,0.2497557488383175,123.0,14066.83,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,0.8950819665968288,1.3622261112706526,0.909389527711492,-0.2544567678650454,0.891289170594757
2017-08,market_place,23.0,15.0,22.0,22.0,12.0,1937.39,84.23434782608695,65.00545150748282,26.0,257.57,423.54,18.414782608695653,2616.64,113.76695652173912,112.0932608695652,1.0434782608695652,3.130434782608696,4.173913043478261,23.0,11.08695652173913,6.999435324485833,-14.0,0.0,0.6739130434782609,0.2608695652173913,0.0652173913043478,0.0,0.0434782608695652,0.0434782608695652,0.0869565217391304,0.3478260869565217,0.4782608695652174,2017-08-01,2017.0,8.0,3.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,11.0,13.0,1573.38,121.02923076923076,3.692307692307693,12.461538461538462,16.0,1258.95,78.684375,3.75,9.625,22.0,2476.98,112.59,4.5,8.181818181818182,20.0,1574.22,78.711,4.2,11.95,0.0,0.0,0.0,0.0,0.0,14.5,1416.165,99.85680288461538,3.7211538461538463,17.0,1769.7699999999998,104.10120192307691,3.9807692307692313,17.833333333333332,2122.9,118.38528775204414,4.074801540049219,15.375,1758.35375,109.54348854130583,4.206101155036913,16.055861133163205,15.423529411764706,14.340686382433551,4.582575694955841,13.0,22.0,22.412417810720893,3.188521078284831,13.0,22.0,49.53696091834244,5.527528509973641,5.0,22.0,44.95375826180668,0.7692307692307692,0.0454545454545454,0.0,0.2313554258983843,-0.304016498405261,1.0,0.0,-539.5900000000001,0.0,0.0,0.1787955743830023,0.4184384888932511,0.9567307692307692,0.3333333333333333,84.23434782608695,1.0,84.23434782608695,0.9565217391304348,4.338670667801316,0.2185009208673177,0.7722187931993124,0.9565217391304348,1.6923076923076923,0.625,1.4375,1.0,0.7391304347826088,3.130434782608696,2.4879614767255216,0.4347826086956522,1.0,0.0,0.0,0.0,0.7692307692307692,0.2313554258983843,146.0,16004.22,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,1.583606556286697,0.9480868988859332,1.0280055530651646,1.4154157712493154,-0.1277367458628381
2017-09,market_place,11.0,11.0,11.0,11.0,9.0,1147.21,104.2918181818182,78.13555923114416,29.99,279.99,202.41,18.40090909090909,1349.62,122.69272727272728,114.71318181818182,1.181818181818182,1.7272727272727273,3.8181818181818175,11.0,10.909090909090908,3.6456699097572014,-9.727272727272728,0.0,0.6363636363636364,0.2727272727272727,0.0909090909090909,0.0,0.0909090909090909,0.0,0.3636363636363636,0.0909090909090909,0.4545454545454545,2017-09-01,2017.0,9.0,3.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,11.0,23.0,1937.39,84.23434782608695,4.173913043478261,11.08695652173913,13.0,1573.38,121.02923076923076,3.692307692307693,12.461538461538462,16.0,1258.95,78.684375,3.75,9.625,17.0,1808.59,106.38764705882352,4.411764705882353,10.529411764705882,0.0,0.0,0.0,0.0,0.0,18.0,1755.3849999999998,102.63178929765886,3.9331103678929766,17.333333333333332,1589.9066666666663,94.6493178651059,3.8720735785953178,18.33333333333333,2183.4283333333333,119.30584572305862,4.070453713962261,16.22222222222222,1778.246666666667,106.7313617951704,4.202524698197063,18.226704138719143,19.21917808219178,20.40232522596742,5.131601439446886,13.0,23.0,23.01359170608721,3.7771241264574105,13.0,23.0,48.69641775829774,5.761462005814535,5.0,23.0,42.88831828896192,-0.5217391304347826,-0.3125,0.0,-0.4078579945183984,0.2381151023706216,-5.0,0.0,-111.74,0.0,0.0,0.2060249522398451,0.4081645577305051,-1.290969899665552,-1.6666666666666667,95.60083333333334,0.9166666666666666,95.60083333333334,0.9166666666666666,5.375615013354576,0.176283084104824,0.8157415321919168,0.9166666666666666,1.1,0.9166666666666666,0.9166666666666666,1.0,1.0169491525423728,1.7272727272727273,2.2508038585209005,0.3636363636363636,0.9166666666666666,0.0,0.0,0.0,-0.5217391304347826,-0.4078579945183984,157.0,17151.43,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,0.7573770486588551,1.1738407078704023,0.9403914434289292,-0.5884312756879176,0.4277503348449045
2017-10,market_place,11.0,10.0,10.0,10.0,7.0,1019.54,92.68545454545456,96.3136472535057,14.9,317.14,158.57999999999998,14.416363636363634,1560.12,141.8290909090909,141.8290909090909,1.0,2.1818181818181817,3.5454545454545454,10.0,12.272727272727272,6.451215530284337,-15.0,0.0909090909090909,0.6363636363636364,0.3636363636363636,0.0,0.0,0.1818181818181818,0.0,0.0909090909090909,0.0909090909090909,0.5454545454545454,2017-10-01,2017.0,10.0,4.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,1147.21,104.2918181818182,3.8181818181818175,10.909090909090908,23.0,1937.39,84.23434782608695,4.173913043478261,11.08695652173913,13.0,1573.38,121.02923076923076,3.692307692307693,12.461538461538462,19.0,4045.28,212.90947368421047,3.8947368421052633,13.36842105263158,0.0,0.0,0.0,0.0,0.0,17.0,1542.3,94.26308300395256,3.99604743083004,15.666666666666666,1552.66,103.1851322590453,3.894800851322591,17.333333333333332,2073.1983333333333,118.9565409102244,3.971523232678839,15.7,1715.143,106.4874074338352,4.164090410195539,15.995671754270996,15.105571847507331,13.82065870370758,6.429100507328638,11.0,23.0,18.42238904156196,4.844240566555986,11.0,23.0,48.814986624232816,5.677440737985147,5.0,23.0,40.442852686750406,0.0,-0.1538461538461538,0.0,-0.1112873841755215,-0.1112873841755215,-2.0,0.0,-553.8399999999999,0.0,0.0,0.279475417140071,0.4103598360090978,0.5217391304347826,-0.6666666666666666,92.68545454545456,1.0,92.68545454545456,0.9090909090909092,6.012147658922044,0.1553883238285613,0.8354454945950668,0.9090909090909092,1.25,0.8333333333333334,1.0,0.9090909090909092,0.7670454545454546,2.1818181818181817,1.70316301703163,0.3636363636363636,0.9090909090909092,0.0,0.0,0.0,0.0,-0.1112873841755215,168.0,18170.97,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,0.7573770486588551,1.043207046052763,0.8732206260411485,-0.5884312756879176,0.1063147330640491
2017-11,market_place,16.0,11.0,11.0,11.0,9.0,1355.98,84.74875,94.09101628210848,12.0,365.0,326.63,20.414375,2588.61,161.788125,161.788125,1.0,6.0625,4.375,16.0,13.8125,8.416006574775631,-11.3125,0.0,0.6875,0.25,0.0625,0.0,0.0,0.0,0.125,0.375,0.5,2017-11-01,2017.0,11.0,4.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,14.0,11.0,1019.54,92.68545454545456,3.5454545454545454,12.272727272727272,11.0,1147.21,104.2918181818182,3.8181818181818175,10.909090909090908,23.0,1937.39,84.23434782608695,4.173913043478261,11.08695652173913,22.0,2476.98,112.59,4.5,8.181818181818182,0.0,0.0,0.0,0.0,0.0,11.0,1083.375,98.48863636363636,3.6818181818181817,15.0,1368.0466666666664,93.7372068511199,3.8458498023715415,16.0,1568.908333333333,98.91920438709842,3.9133095165703855,15.272727272727272,1651.9063636363635,105.2326844439824,4.107850786128176,14.466738216259907,13.051783097215438,11.846194113407488,6.928203230275511,11.0,23.0,10.070013229987046,5.366563145999495,11.0,23.0,16.544255002424173,5.569396898963281,5.0,23.0,38.59248019617152,0.4545454545454546,-0.3043478260869565,0.0,0.3299919571571494,-0.0856305294544598,-7.0,0.0,-581.4099999999999,0.0,0.0,0.3354101964153371,0.167250182644104,0.4545454545454546,-2.333333333333333,112.99833333333332,1.3333333333333333,112.99833333333332,0.9166666666666666,3.9575635525202113,0.2407036212766584,0.7502660388635403,0.9166666666666666,1.1,0.6470588235294118,1.3333333333333333,1.0,1.1218274111675126,6.0625,2.644230769230769,0.5,1.3333333333333333,0.0,0.0,0.0,0.4545454545454546,0.3299919571571494,184.0,19526.95,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,1.1016393435037892,0.9538766743686417,1.077531862262315,0.2465049938692628,-0.1134904946243298
2017-12,market_place,14.0,11.0,13.0,13.0,11.0,703.25,50.23214285714285,47.60209710612652,12.0,184.9,181.01,12.929285714285712,1247.17,89.08357142857143,89.08357142857143,1.0,2.642857142857143,3.928571428571429,13.0,11.642857142857142,7.830975406944899,-13.5,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,0.7142857142857143,2017-12-01,2017.0,12.0,4.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,14.0,16.0,1355.98,84.74875,4.375,13.8125,11.0,1019.54,92.68545454545456,3.5454545454545454,12.272727272727272,11.0,1147.21,104.2918181818182,3.8181818181818175,10.909090909090908,16.0,1258.95,78.684375,3.75,9.625,11.0,915.29,83.20818181818181,5.0,22.181818181818183,13.5,1187.76,88.71710227272727,3.960227272727273,12.666666666666666,1174.243333333333,93.90867424242424,3.912878787878788,15.0,1382.075,94.27899605376508,3.892476183237053,15.333333333333334,1627.2458333333334,103.52568990698389,4.130113220617495,14.933172806506011,14.526251526251526,14.753859779274997,2.886751345948132,11.0,16.0,9.828788242204126,4.516635916254487,11.0,23.0,15.832143206230011,5.314360191257668,5.0,23.0,37.26858399514159,-0.125,0.2727272727272727,0.2727272727272727,-0.4813714066579153,-0.4072816076090461,3.0,3.0,-443.96,1.2727272727272727,3.0,0.3011090608828931,0.167928635934159,-0.5795454545454546,1.0,50.23214285714285,1.0,50.23214285714285,0.9285714285714286,3.6062253217783695,0.2570252041178558,0.7281143255489718,0.9285714285714286,1.0833333333333333,0.7333333333333333,1.1666666666666667,1.0,0.8029556650246306,2.642857142857143,2.415458937198068,0.6428571428571429,0.9285714285714286,0.2727272727272727,-0.2316642812660467,-0.3963076495661797,-0.125,-0.4813714066579153,187.0,19314.91,-0.3322441785101602,11.0,19.25,8.25,0.3465887078994639,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,0.9639344255658155,0.5653802489710107,0.9675796314192212,-0.0874695139536093,-1.06942008084172
2018-01,market_place,14.0,9.0,12.0,12.0,7.0,818.72,58.48,48.643263269834826,24.95,160.0,228.04,16.28857142857143,3685.95,263.28214285714284,263.28214285714284,1.0,3.142857142857143,4.214285714285714,14.0,7.0,5.710988059467872,-15.428571428571429,0.0,0.7857142857142857,0.1428571428571428,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,0.2142857142857142,0.6428571428571429,2018-01-01,2018.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,28.0,14.0,703.25,50.23214285714285,3.928571428571429,11.642857142857142,16.0,1355.98,84.74875,4.375,13.8125,11.0,1019.54,92.68545454545456,3.5454545454545454,12.272727272727272,13.0,1573.38,121.02923076923076,3.692307692307693,12.461538461538462,5.0,414.14,82.828,4.2,8.8,15.0,1029.615,67.49044642857143,4.151785714285714,13.666666666666666,1026.256666666667,75.88878246753247,3.949675324675325,14.666666666666666,1289.4583333333333,89.53695736328888,3.9222380879989576,15.583333333333334,1609.575833333333,100.7776866602306,4.04082750633178,14.650482001317624,14.263093639360273,14.226157849649768,2.5166114784235867,11.0,16.0,22.57089246869784,4.501851470969104,11.0,23.0,23.728865449385868,5.160308893737649,5.0,23.0,40.01727313766263,0.0,0.2727272727272727,1.7999999999999998,0.164194809811589,0.1641948098115893,3.0,9.0,-200.82,2.8,9.0,0.3069444182658858,0.2650175541531723,0.125,1.0,62.97846153846154,1.0769230769230769,62.97846153846154,0.9230769230769232,3.382581391505536,0.2781925535548724,0.7093380728215967,0.9230769230769232,1.5,0.6,1.4,1.0,0.426086956521739,3.142857142857143,5.14018691588785,0.5,1.0769230769230769,1.7999999999999998,0.9769160187376252,-0.2939585647365624,0.0,0.164194809811589,196.0,19719.49,-0.4747364313223504,12.5,19.25,6.75,0.3311428164979392,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,0.9639344255658155,0.6582127514220347,1.037949059158801,-0.0874695139536093,-0.8409975527201178
2018-02,market_place,28.0,12.0,20.0,20.0,9.0,1920.92,68.60428571428572,51.19108381773004,23.99,160.0,445.42,15.907857142857145,4168.18,148.86357142857145,147.91000000000005,1.0714285714285714,3.821428571428572,3.821428571428572,28.0,13.821428571428571,10.0555994035701,-11.178571428571429,0.0714285714285714,0.7976190476190476,0.1785714285714285,0.0238095238095238,0.0,0.1071428571428571,0.1071428571428571,0.0357142857142857,0.3571428571428571,0.3928571428571428,2018-02-01,2018.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,17.0,14.0,818.72,58.48,4.214285714285714,7.0,14.0,703.25,50.23214285714285,3.928571428571429,11.642857142857142,16.0,1355.98,84.74875,4.375,13.8125,23.0,1937.39,84.23434782608695,4.173913043478261,11.08695652173913,20.0,1574.22,78.711,4.2,11.95,14.0,760.985,54.35607142857143,4.071428571428571,14.666666666666666,959.3166666666666,64.48696428571428,4.172619047619048,14.833333333333334,1163.6816666666666,79.11208556841709,4.009234424995294,16.333333333333332,1643.2908333333332,98.7486866602306,4.042017982522256,14.45400484753249,14.131538790209364,14.067847347322989,1.15470053837926,14.0,16.0,18.0253087937758,4.445971959725644,11.0,23.0,20.66881168489741,4.007568597117966,11.0,23.0,41.59622425688946,1.0,0.75,0.3999999999999999,1.34624780144616,0.17312390072308,12.0,8.0,564.94,1.4,8.0,0.299728446521013,0.2612598509289731,1.0,4.0,91.47238095238096,1.3333333333333333,91.47238095238096,0.9523809523809524,4.05753876050864,0.2317578255078255,0.7570859758225069,0.9523809523809524,2.0,0.4137931034482758,2.1538461538461537,0.9285714285714286,1.1348973607038122,3.821428571428572,4.229797979797979,0.2857142857142857,1.3333333333333333,0.3999999999999999,0.220236053410578,-0.1284028189924442,1.0,1.34624780144616,204.0,20066.19,0.306589697844878,13.75,19.25,5.5,0.2453613425304705,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,1.927868851131631,0.7721651104538885,0.9411910960168788,2.250352040806496,-0.560607761986976
